SampledDate,% Solids (Generated Monthly-MOR),% VOL. RED.,Cake Dry Tons/Day,Dissolved O2 - North,"Dissolved Oxygen, Effluent","Dissolved Oxygen, Influent","Flow(MAX), Influent","Flow, Effluent","Flow, Influent",Hours Bypassed,Peracetic Acid,Qty Wet Sludge Disposed,Qty Wet Sludge Generated,Rainfall,Temperature - DIG.SDG.,Temperature - Effluent,Temperature - Influent,Temperature - North,Volatile Solids Reduction Waste Sludge to Disposal,Weight of Sludge(Dry) Disposed,Weight of Sludge(Dry) Generated,Wet Cake,pH - Effluent (Max),pH - Effluent (Min),pH - Influent
2024-06-01,0.00,,,0.80,0.50,0.80,129.60,,100.30,0.00,0.00,0.00,0.00,0.34,21.70,24.60,24.18,24.90,0.00,0.00,0.00,,7.41,7.14,6.34
2024-06-02,,,,0.40,1.30,0.40,94.60,,87.20,0.00,0.00,,,0.00,21.70,26.20,24.30,26.30,,,,,7.30,7.13,6.30
2024-06-03,,,,0.70,3.70,0.60,,0.00,96.00,0.00,0.00,,,83.70,21.70,25.90,24.80,26.70,,,,,7.16,7.04,6.29
2024-06-04,,,,1.30,3.10,0.40,94.80,,79.70,0.00,0.06,,,0.04,21.70,25.50,24.80,26.30,,,,,7.01,6.78,5.79
2024-06-05,,,,4.40,4.30,0.40,101.00,,81.10,0.00,0.09,,,0.09,21.70,25.30,25.10,26.40,,,,,7.03,6.92,6.14
2024-06-06,,,,3.20,3.60,0.40,97.50,,80.10,0.00,0.01,,,0.01,21.70,26.10,25.60,26.80,,,,,7.24,6.97,6.27
2024-06-07,,,,5.00,4.40,0.70,85.80,,78.60,0.00,0.00,,,0.00,21.70,26.10,24.70,26.90,,,,,7.31,7.04,5.93
2024-06-08,,,,6.00,3.72,0.21,89.40,,76.60,0.00,0.00,,,0.03,21.70,24.90,24.40,25.10,,,,,7.07,7.04,6.06
2024-06-09,,,,2.20,3.85,0.60,92.70,,75.70,0.00,0.00,,,0.03,21.70,27.10,25.60,7.10,,,,,7.11,7.05,6.16
2024-06-10,,,,1.00,3.18,0.20,95.50,,75.80,0.00,0.00,,,T,21.70,26.20,25.30,26.70,,,,,7.11,7.02,6.18
2024-06-11,,,,1.50,1.80,0.30,92.50,,76.50,0.00,0.00,,,0.00,21.70,25.80,25.10,26.70,,,,,7.16,7.02,6.04
2024-06-12,,,,1.00,2.60,0.30,84.40,,74.60,0.00,0.00,,,0.00,21.70,25.40,24.60,27.00,,,,,7.15,7.05,6.17
2024-06-13,,,,2.60,1.40,0.30,84.00,,73.30,0.00,0.04,,,0.00,21.70,26.00,25.40,26.60,,,,,7.06,6.89,5.97
2024-06-14,,,,5.50,5.10,0.60,81.80,,71.40,0.00,0.02,,,0.00,21.70,26.30,25.20,26.90,,,,,7.13,6.95,6.22
2024-06-15,,,,6.20,4.00,0.60,84.30,,72.40,0.00,0.07,,,0.00,21.70,26.60,25.20,26.70,,,,,7.08,7.05,5.70
2024-06-16,,,,3.10,4.16,0.56,82.50,,71.40,0.00,0.00,,,0.00,21.70,27.80,26.00,26.70,,,,,7.20,7.10,6.63
2024-06-17,,,,4.60,4.30,1.30,160.40,,84.10,0.00,0.25,,,1.44,21.70,26.30,25.40,27.40,,,,,7.14,7.03,6.11
2024-06-18,,,,2.20,0.10,0.60,154.10,,95.30,0.00,0.00,,,T,21.70,25.60,25.10,26.00,,,,,7.07,6.70,5.53
2024-06-19,,,,1.50,2.00,1.67,101.90,,80.20,0.00,0.08,,,0.00,21.70,25.60,24.80,27.60,,,,,6.93,6.75,5.95
2024-06-20,,,,3.20,3.00,0.30,104.30,,81.60,0.00,0.00,,,0.00,21.70,26.60,26.10,27.00,,,,,6.95,6.87,6.15
2024-06-21,,,,3.90,1.80,0.90,108.70,,76.00,0.00,0.00,,,0.00,21.70,27.10,26.40,28.60,,,,,7.00,6.84,6.13
2024-06-22,,,,1.70,2.30,0.50,91.70,,74.80,0.00,0.00,,,0.00,21.70,27.40,26.10,28.20,,,,,7.04,6.99,6.20
2024-06-23,,,,1.90,3.80,0.67,94.10,,73.70,0.00,0.00,,,0.00,21.70,27.40,26.30,28.10,,,,,7.09,7.00,6.20
2024-06-24,,,,1.20,2.70,0.80,102.40,,77.40,0.00,0.00,,,0.00,21.70,27.90,26.70,28.30,,,,,7.14,6.98,6.05
2024-06-25,,,,0.90,2.20,0.70,111.10,,81.10,0.00,0.00,,,0.00,21.70,28.10,27.60,27.90,,,,,7.06,6.80,6.04
2024-06-26,,,,0.70,6.20,0.40,108.80,,84.40,0.00,0.00,,,0.73,21.70,27.50,26.50,27.70,,,,,7.08,6.95,6.11
2024-06-27,,,,0.70,5.00,0.20,102.60,,78.80,0.00,0.00,,,0.00,21.70,26.30,26.00,27.40,,,,,7.03,6.91,6.02
2024-06-28,,,,1.10,7.20,0.30,84.80,,76.50,0.00,0.00,,,0.00,21.70,26.20,25.60,27.50,,,,,6.99,6.88,6.36
2024-06-29,,,,1.10,0.10,0.50,89.90,,73.30,0.00,0.00,,,0.00,21.70,27.90,26.60,27.90,,,,,7.15,7.00,5.90
2024-06-30,,,,1.10,6.10,0.80,79.50,,72.10,0.00,0.00,,,0.00,21.70,28.70,27.40,28.80,,,,,7.17,7.05,6.00
2024-07-01,0.00,,,3.40,6.80,0.26,102.9,,78.10,0.00,0.00,0.00,0.00,0.00,21.70,27.70,27.00,27.80,0.00,0.00,0.00,,7.15,6.49,6.49
2024-07-02,,,,2.20,6.70,0.47,85.20,,75.40,0.00,0.00,,,0.00,21.70,27.20,26.20,25.20,,,,,6.96,6.90,5.94
2024-07-03,,,,0.90,7.08,0.28,81.60,,75.20,0.00,0.00,,,0.00,21.70,26.60,26.40,28.30,,,,,7.10,6.89,5.96
2024-07-04,,,,1.00,6.82,0.25,92.40,,74.20,0.00,0.00,,,0.00,21.70,26.80,26.20,28.30,,,,,7.12,6.97,6.14
2024-07-05,,,,1.10,6.84,0.36,86.00,,76.90,0.00,0.00,,,0.24,21.70,26.00,26.70,28.20,,,,,7.01,6.98,6.10
2024-07-06,,,,1.10,7.00,0.24,91.50,,73.50,0.00,0.00,,,0.00,21.70,26.50,25.70,28.20,,,,,7.12,7.00,6.23
2024-07-07,,21.70,,1.30,5.80,0.50,82.70,,72.20,0.00,0.00,,,0.00,,28.10,26.50,27.90,,,,,7.13,7.05,6.25
2024-07-08,,,,1.00,4.80,0.30,87.80,,78.00,0.00,0.00,,,0.25,21.70,27.00,27.00,28.20,,,,,7.10,7.01,6.17
