SampleName,StartDate,EndDate
TEM Primary Influent (08-01-2025),8/1/2025,1/9/2026

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST25AUG02-02-017 ,TEM Primary Influent (08-01-2025),8/1/2025,Total Suspended Solids,436,436,,mg/L
ST25AUG02-02-017 ,TEM Primary Influent (08-01-2025),8/1/2025,TSS - Change in Wt,1.64,1.64,,%
ST25AUG03-02-017 ,TEM Primary Influent (08-02-2025),8/2/2025,Total Suspended Solids,435,435,,mg/L
ST25AUG03-02-017 ,TEM Primary Influent (08-02-2025),8/2/2025,TSS - Change in Wt,2.68,2.68,,%
ST25AUG04-01-017 ,TEM Primary Influent (08-03-2025),8/3/2025,Total Suspended Solids,920,920,,mg/L
ST25AUG04-01-017 ,TEM Primary Influent (08-03-2025),8/3/2025,TSS - Change in Wt,2.17,2.17,,%
ST25AUG04-01-017 ,TEM Primary Influent (08-03-2025),8/3/2025,Biochemical Oxygen Demand,540,540,,mg/L
ST25AUG04-01-017 ,TEM Primary Influent (08-03-2025),8/3/2025,pH,6.21,6.21,,pH Units
ST25AUG05-01-017 ,TEM Primary Influent (08-04-2025),8/4/2025,Total Suspended Solids,525,525,,mg/L
ST25AUG05-01-017 ,TEM Primary Influent (08-04-2025),8/4/2025,TSS - Change in Wt,0.32,0.32,,%
ST25AUG05-01-017 ,TEM Primary Influent (08-04-2025),8/4/2025,Biochemical Oxygen Demand,651,651,,mg/L
ST25AUG05-01-017 ,TEM Primary Influent (08-04-2025),8/4/2025,pH,6.14,6.14,,pH Units
ST25AUG06-01-017 ,TEM Primary Influent (08-05-2025),8/5/2025,Total Suspended Solids,468,468,,mg/L
ST25AUG06-01-017 ,TEM Primary Influent (08-05-2025),8/5/2025,TSS - Change in Wt,0.85,0.85,,%
ST25AUG06-01-017 ,TEM Primary Influent (08-05-2025),8/5/2025,Biochemical Oxygen Demand,1422,1422,,mg/L
ST25AUG06-01-017 ,TEM Primary Influent (08-05-2025),8/5/2025,pH,6.29,6.29,,pH Units
ST25AUG07-01-017 ,TEM Primary Influent (08-06-2025),8/6/2025,Total Suspended Solids,476,476,,mg/L
ST25AUG07-01-017 ,TEM Primary Influent (08-06-2025),8/6/2025,TSS - Change in Wt,0.84,0.84,,%
ST25AUG07-01-017 ,TEM Primary Influent (08-06-2025),8/6/2025,Biochemical Oxygen Demand,704,704,,mg/L
ST25AUG07-01-017 ,TEM Primary Influent (08-06-2025),8/6/2025,pH,6.29,6.29,,pH Units
ST25AUG08-01-017 ,TEM Primary Influent (08-07-2025),8/7/2025,Total Suspended Solids,471,471,,mg/L
