SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST24JUN02-02-033 ,TEM ABF Effluent (06-01-2024),6/1/2024,% Volatile Suspended Solids,82,82,,%
ST24JUN02-02-033 ,TEM ABF Effluent (06-01-2024),6/1/2024,Total Suspended Solids,1665,1665,,mg/L
ST24JUN02-02-033 ,TEM ABF Effluent (06-01-2024),6/1/2024,Volatile Suspended Solids,1360,1360,,mg/L
ST24JUN02-02-033 ,TEM ABF Effluent (06-01-2024),6/1/2024,pH,6.73,6.73,,pH Units
ST24JUN02-02-033 ,TEM ABF Effluent (06-01-2024),6/1/2024,Soluble BOD,512,512,,mg/L
ST24JUN03-01-034 ,TEM ABF Effluent (06-02-2024),6/2/2024,% Volatile Suspended Solids,79,79,,%
ST24JUN03-01-034 ,TEM ABF Effluent (06-02-2024),6/2/2024,Total Suspended Solids,780,780,,mg/L
ST24JUN03-01-034 ,TEM ABF Effluent (06-02-2024),6/2/2024,Volatile Suspended Solids,617,617,,mg/L
ST24JUN03-01-034 ,TEM ABF Effluent (06-02-2024),6/2/2024,pH,7.21,7.21,,pH Units
ST24JUN03-01-034 ,TEM ABF Effluent (06-02-2024),6/2/2024,Soluble BOD,348,348,,mg/L
ST24JUN04-01-034 ,TEM ABF Effluent (06-03-2024),6/3/2024,% Volatile Suspended Solids,88,88,,%
ST24JUN04-01-034 ,TEM ABF Effluent (06-03-2024),6/3/2024,Total Suspended Solids,490,490,,mg/L
ST24JUN04-01-034 ,TEM ABF Effluent (06-03-2024),6/3/2024,Volatile Suspended Solids,430,430,,mg/L
ST24JUN04-01-034 ,TEM ABF Effluent (06-03-2024),6/3/2024,pH,7.11,7.11,,pH Units
ST24JUN04-01-034 ,TEM ABF Effluent (06-03-2024),6/3/2024,Soluble BOD,469,469,,mg/L
ST24JUN05-01-034 ,TEM ABF Effluent (06-04-2024),6/4/2024,% Volatile Suspended Solids,70,70,,%
ST24JUN05-01-034 ,TEM ABF Effluent (06-04-2024),6/4/2024,Total Suspended Solids,325,325,,mg/L
ST24JUN05-01-034 ,TEM ABF Effluent (06-04-2024),6/4/2024,Volatile Suspended Solids,228,228,,mg/L
ST24JUN05-01-034 ,TEM ABF Effluent (06-04-2024),6/4/2024,pH,6.68,6.68,,pH Units
ST24JUN05-01-034 ,TEM ABF Effluent (06-04-2024),6/4/2024,Soluble BOD,412,412,,mg/L
ST24JUN06-01-036 ,TEM ABF Effluent (06-05-2024),6/5/2024,pH,7.13,7.13,,pH Units
ST24JUN06-01-036 ,TEM ABF Effluent (06-05-2024),6/5/2024,Soluble BOD,396,396,,mg/L
ST24JUN06-01-036 ,TEM ABF Effluent (06-05-2024),6/5/2024,% Volatile Suspended Solids,84,84,,%
ST24JUN06-01-036 ,TEM ABF Effluent (06-05-2024),6/5/2024,Total Suspended Solids,339,339,,mg/L
ST24JUN06-01-036 ,TEM ABF Effluent (06-05-2024),6/5/2024,Volatile Suspended Solids,286,286,,mg/L
ST24JUN07-01-034 ,TEM ABF Effluent (06-06-2024),6/6/2024,% Volatile Suspended Solids,84,84,,%
ST24JUN07-01-034 ,TEM ABF Effluent (06-06-2024),6/6/2024,Total Suspended Solids,550,550,,mg/L
ST24JUN07-01-034 ,TEM ABF Effluent (06-06-2024),6/6/2024,Volatile Suspended Solids,463,463,,mg/L
ST24JUN07-01-034 ,TEM ABF Effluent (06-06-2024),6/6/2024,pH,7.29,7.29,,pH Units
ST24JUN07-01-034 ,TEM ABF Effluent (06-06-2024),6/6/2024,Soluble BOD,379,379,,mg/L
